shots,nll,prob,model,acc,hmm,dataset,flip_prob
352,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
353,0.9296875,0.3946770276734171,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
354,1.7109375,0.18069631039374898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
355,0.9453125,0.3885581275123641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
356,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
357,2.109375,0.1213137638466268,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
358,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
359,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
360,1.359375,0.25682124007865503,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
361,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
362,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
363,1.53125,0.2162651668298873,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
364,3.34375,0.03530431798508576,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
365,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
366,0.6796875,0.5067753349154387,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
367,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
368,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
369,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
370,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
371,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
372,1.890625,0.1509774184559146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
373,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
374,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
375,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
376,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
377,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
378,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
379,3.171875,0.04192491494570112,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
380,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
381,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
382,2.9375,0.0529980584033558,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
383,3.25,0.03877420783172201,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
384,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
385,0.984375,0.373672699406043,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
386,3.375,0.03421811831166603,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
387,2.484375,0.08337764926156645,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
388,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
389,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
390,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
391,2.109375,0.1213137638466268,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
392,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
393,1.578125,0.20636166380601706,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
394,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
395,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
396,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
397,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
398,3.84375,0.021413151278198653,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
399,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
400,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
401,0.671875,0.5107500231290107,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
402,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
403,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
404,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
405,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
406,0.94140625,0.39007890102496307,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
407,4.90625,0.0074001870652772766,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
408,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
409,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
410,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
411,0.6328125,0.5310959910353452,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
412,3.171875,0.04192491494570112,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
413,2.625,0.07243975703425146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
414,1.1953125,0.30260937397538795,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
415,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
416,1.2578125,0.2842751988422877,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
417,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
418,1.515625,0.21967084765457534,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
419,3.03125,0.04825528130927965,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
420,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
421,1.09375,0.33495804292529496,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
422,1.265625,0.28206295169381546,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
423,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
424,3.359375,0.034756975267222885,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
425,1.3203125,0.26705183522634335,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
426,4.34375,0.012987732771292249,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
427,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
428,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
429,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
430,0.99609375,0.3693192805940405,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
431,1.109375,0.3297649998062575,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
432,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
433,3.0,0.049787068367863944,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
434,3.234375,0.039384812757335554,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
435,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
436,2.1875,0.11219689052034373,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
437,2.0625,0.1271357329320356,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
438,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
439,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
440,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
441,2.0625,0.1271357329320356,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
442,1.515625,0.21967084765457534,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
443,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
444,1.1796875,0.30737477821235176,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
445,0.99609375,0.3693192805940405,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
446,1.2890625,0.2755289704553164,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
447,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
448,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
449,2.078125,0.1251646760876602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
450,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
451,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
452,1.359375,0.25682124007865503,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
453,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
454,1.9296875,0.14519356438370257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
455,3.265625,0.03817306945803752,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
456,0.53125,0.5878696731223465,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
457,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
458,2.765625,0.06293675158337987,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
459,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
460,0.9453125,0.3885581275123641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
461,2.40625,0.09015273423081638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
462,1.6953125,0.18354186323251906,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
463,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
464,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
465,3.25,0.03877420783172201,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
466,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
467,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
468,2.875,0.05641613950377735,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
469,2.734375,0.0649345785355609,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
470,2.40625,0.09015273423081638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
471,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
472,1.3671875,0.2548226413322821,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
473,0.98828125,0.372215887611955,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
474,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
475,1.8125,0.1632455124539584,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
476,1.0078125,0.36501658064745907,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
477,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
478,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
479,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
480,4.3125,0.013400007665140828,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
481,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
482,1.0703125,0.34290134400373157,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
483,1.953125,0.14183015908734253,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
484,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
485,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
486,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
487,4.34375,0.012987732771292249,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
488,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
489,0.8828125,0.41361797370441067,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
490,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
491,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
492,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
493,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
494,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
495,1.4296875,0.23938371796817895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
496,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
497,2.0,0.1353352832366127,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
498,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
499,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
500,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
501,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
502,1.1171875,0.3271987482181544,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
503,1.4453125,0.23567241741677974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
504,1.7265625,0.17789487376266921,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
505,0.98046875,0.37513521300027985,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
506,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
507,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
508,0.62890625,0.5331746419722976,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
509,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
510,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
511,0.65625,0.5187931656538893,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
512,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
513,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
514,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
515,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
516,4.34375,0.012987732771292249,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
517,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
518,1.6796875,0.18643222700816212,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
519,0.859375,0.4234266412852628,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
520,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
521,1.5625,0.2096113871510978,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
522,2.09375,0.12322417764723749,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
523,0.91015625,0.4024613345370006,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
524,3.765625,0.023153137001639675,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
525,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
526,1.078125,0.34023286457404905,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
527,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
528,0.625,0.5352614285189903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
529,2.765625,0.06293675158337987,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
530,2.234375,0.10705902083552722,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
531,1.2578125,0.2842751988422877,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
532,3.4375,0.03214494732687607,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
533,0.98828125,0.372215887611955,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
534,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
535,1.59375,0.20316232275153173,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
536,1.0234375,0.35935752309532076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
537,0.8828125,0.41361797370441067,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
538,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
539,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
540,1.75,0.17377394345044514,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
541,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
542,1.84375,0.15822297604949842,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
543,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
544,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
545,3.453125,0.03164658611103602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
546,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
547,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
548,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
549,1.71875,0.17929012055011864,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
550,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
551,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
552,2.03125,0.13117145431019428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
553,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
554,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
555,1.390625,0.2489196812036605,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
556,1.0078125,0.36501658064745907,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
557,1.265625,0.28206295169381546,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
558,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
559,2.46875,0.0846906561847805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
560,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
561,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
562,0.50390625,0.604166020765368,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
563,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
564,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
565,2.96875,0.05136747956725073,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
566,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
567,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
568,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
569,3.96875,0.018897039677585683,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
570,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
571,0.8515625,0.4267476175926629,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
572,1.796875,0.1658162552121675,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
573,0.83984375,0.43177798346854385,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
574,0.53125,0.5878696731223465,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
575,1.9375,0.14406365910145327,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
576,0.98828125,0.372215887611955,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
577,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
578,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
579,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
580,0.435546875,0.64691079098504,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
581,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
582,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
583,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
584,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
585,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
586,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
587,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
588,1.234375,0.29101659090983195,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
589,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
590,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
591,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
592,4.25,0.014264233908999256,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
593,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
594,0.87109375,0.4184935714928901,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
595,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
596,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
597,1.96875,0.13963128628139898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
598,1.5234375,0.21796135555570278,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
599,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
600,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
601,1.765625,0.17107982817134254,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
602,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
603,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
604,4.28125,0.013825369568946493,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
605,1.640625,0.19385884264329528,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
606,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
607,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
608,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
609,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
610,1.609375,0.2000125828826258,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
611,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
612,2.421875,0.08875504563653425,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
613,0.86328125,0.4217758572543825,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
614,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
615,1.3203125,0.26705183522634335,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
616,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
617,2.734375,0.0649345785355609,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
618,0.93359375,0.39313832776388624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
619,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
620,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
621,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
622,1.359375,0.25682124007865503,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
623,2.4375,0.08737902619542039,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
624,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
625,2.3125,0.0990134083638263,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
626,2.59375,0.0747392417609257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
627,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
