shots,nll,prob,model,acc,hmm,dataset,flip_prob
231,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
232,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
233,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
234,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
235,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
236,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
237,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
238,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
239,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
240,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
241,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
242,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
243,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
244,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
245,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
246,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
247,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
248,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
249,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
250,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
251,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
252,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
253,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
254,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
255,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
256,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
257,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
258,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
259,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
260,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
261,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
262,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
263,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
264,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
265,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
266,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
267,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
268,6.125,0.002187491118182885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
269,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
270,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
271,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
272,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
273,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
274,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
275,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
276,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
277,5.125,0.005946217356472094,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
278,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
279,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
280,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
281,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
282,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
283,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
284,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
285,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
286,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
287,1.9140625,0.1474800303242793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
288,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
289,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
290,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
291,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
292,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
293,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
294,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
295,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
296,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
297,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
298,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
299,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
300,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
301,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
302,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
303,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
304,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
305,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
306,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
307,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
308,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
309,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
310,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
311,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
312,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
313,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
314,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
315,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
316,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
317,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
318,1.7109375,0.18069631039374898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
319,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
320,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
321,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
322,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
323,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
324,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
325,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
326,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
327,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
328,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
329,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
330,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
331,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
332,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
333,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
334,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
335,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
336,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
337,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
338,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
339,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
340,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
341,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
342,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
343,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
344,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
1,15.0,3.059023205018258e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
2,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
3,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
4,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
5,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
6,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
7,0.51953125,0.5947992948032403,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
8,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
9,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
10,0.515625,0.5971272734216274,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
11,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
12,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
13,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
14,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
15,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
16,0.91796875,0.39932935558376886,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
17,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
18,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
19,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
20,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
21,0.90625,0.4040365236633421,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
22,1.1953125,0.30260937397538795,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
23,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
24,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
25,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
26,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
27,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
28,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
29,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
30,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
31,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
32,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
33,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
34,2.484375,0.08337764926156645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
35,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
36,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
37,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
38,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
40,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
41,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
42,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
43,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
44,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
45,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
46,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
47,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
48,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
49,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
50,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
51,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
52,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
53,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
54,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
55,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
56,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
57,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
58,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
59,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
60,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
61,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
62,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
63,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
64,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
65,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
66,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
67,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
69,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
70,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
71,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
72,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
73,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
74,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
75,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
76,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
78,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
79,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
80,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
82,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
83,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
84,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
85,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
86,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
87,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
88,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
89,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
90,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
91,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
92,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
93,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
94,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
95,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
97,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
98,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
99,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
100,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
101,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
102,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
103,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
104,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
105,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
106,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
107,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
108,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
109,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
110,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
112,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
113,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
114,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
115,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
116,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
117,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
118,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
119,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
120,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
121,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
122,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
123,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
124,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
125,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
126,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
127,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
128,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
129,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
130,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
131,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
132,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
133,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
134,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
135,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
136,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
137,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
138,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
139,0.9921875,0.3707647553888037,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
140,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
141,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
142,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
143,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
144,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
146,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
147,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
149,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
150,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
151,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
152,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
153,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
154,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
155,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
157,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
158,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
159,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
160,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
162,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
163,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
164,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
165,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
166,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
167,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
168,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
169,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
170,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
171,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
173,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
174,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
