shots,nll,prob,model,acc,hmm,dataset,flip_prob
202,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
203,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
204,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
205,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
206,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
207,0.98046875,0.37513521300027985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
208,0.6484375,0.5228621108821537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
209,2.671875,0.06912249904327114,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
210,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
211,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
212,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
213,1.765625,0.17107982817134254,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
214,2.78125,0.061961007690531984,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
215,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
216,3.03125,0.04825528130927965,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
217,0.248046875,0.7803233647630088,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
218,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
219,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
220,1.6171875,0.19845607261390505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
221,3.3125,0.036424997337364234,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
222,2.296875,0.10057264266491435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
223,1.5234375,0.21796135555570278,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
224,1.9296875,0.14519356438370257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
225,3.53125,0.029268307607136092,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
226,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
227,1.953125,0.14183015908734253,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
228,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
229,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
230,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
231,1.2578125,0.2842751988422877,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
232,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
233,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
234,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
235,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
236,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
237,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
238,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
239,5.53125,0.003961034699868069,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
240,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
241,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
242,1.828125,0.16071462536804407,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
243,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
244,3.734375,0.023888096464365276,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
245,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
246,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
247,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
248,0.92578125,0.3962217498841188,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
249,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
250,5.9375,0.0026386179570919216,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
251,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
252,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
253,1.171875,0.30978554847668166,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
254,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
255,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
256,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
257,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
258,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
259,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
260,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
261,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
262,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
263,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
264,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
265,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
266,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
267,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
268,1.7890625,0.16711676822020574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
269,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
270,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
271,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
272,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
273,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
274,0.99609375,0.3693192805940405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
275,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
276,1.4765625,0.2284215394097245,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
277,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
278,1.0234375,0.35935752309532076,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
279,1.7890625,0.16711676822020574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
280,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
281,1.203125,0.30025444914408245,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
282,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
283,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
284,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
285,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
286,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
287,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
288,1.5390625,0.21458217794945839,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
289,1.5390625,0.21458217794945839,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
290,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
291,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
292,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
293,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
294,1.3203125,0.26705183522634335,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
295,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
296,1.6171875,0.19845607261390505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
297,2.796875,0.06100039130459344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
298,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
299,1.796875,0.1658162552121675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
300,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
301,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
302,1.515625,0.21967084765457534,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
303,3.546875,0.028814544556403775,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
304,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
305,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
306,0.5625,0.569782824730923,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
307,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
308,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
309,0.5625,0.569782824730923,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
310,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
311,5.9375,0.0026386179570919216,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
312,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
313,1.015625,0.3621759990808257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
314,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
315,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
316,3.953125,0.019194624751579337,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
317,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
318,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
319,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
320,0.72265625,0.485461035940867,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
321,3.796875,0.022440789864373145,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
322,1.8359375,0.15946393423094812,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
323,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
324,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
325,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
326,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
327,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
328,4.8125,0.008127515489292211,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
329,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
330,3.484375,0.030672923016533588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
331,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
332,3.84375,0.021413151278198653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
333,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
334,3.921875,0.019803927546861083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
335,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
336,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
337,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
338,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
339,0.94140625,0.39007890102496307,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
1,13.9375,8.851577139168133e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
2,12.375,4.222851277057527e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
3,8.8125,0.00014886063876446985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
4,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
5,6.78125,0.0011348554420418653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
6,7.65625,0.0004730781316127184,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
7,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
8,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
9,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
10,0.72265625,0.485461035940867,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
11,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
12,7.9375,0.0003570981085762476,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
13,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
14,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
15,0.82421875,0.43857749732635326,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
16,2.796875,0.06100039130459344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
17,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
18,8.6875,0.00016868120253849865,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
19,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
20,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
21,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
22,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
23,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
24,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
25,9.0,0.00012340980408667956,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
26,6.46875,0.0015511634759303816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
27,0.90625,0.4040365236633421,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
28,2.53125,0.07955950871822769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
29,0.369140625,0.6913281855882473,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
30,5.53125,0.003961034699868069,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
31,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
32,4.5625,0.010435936462774504,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
33,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
34,3.828125,0.021750359344450344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
35,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
36,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
37,3.984375,0.018604068232532935,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
38,0.78125,0.45783336177161427,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
39,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
40,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
41,3.140625,0.043255754605187734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
42,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
43,6.875,0.001033297638647637,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
44,3.484375,0.030672923016533588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
45,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
46,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
47,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
48,1.2734375,0.27986792038923625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
49,1.4609375,0.23201865524727103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
50,0.98828125,0.372215887611955,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
51,3.984375,0.018604068232532935,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
52,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
53,2.78125,0.061961007690531984,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
54,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
55,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
56,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
57,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
58,0.890625,0.41039917309637,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
59,6.78125,0.0011348554420418653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
60,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
61,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
62,5.40625,0.004488440342699523,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
63,1.4296875,0.23938371796817895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
64,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
65,1.78125,0.16842748127818424,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
66,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
67,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
68,0.95703125,0.3840312882100615,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
69,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
70,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
71,1.515625,0.21967084765457534,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
72,3.75,0.023517745856009107,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
73,2.453125,0.08602433995839362,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
74,0.86328125,0.4217758572543825,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
75,3.84375,0.021413151278198653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
76,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
77,6.625,0.0013267804310269915,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
78,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
79,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
80,5.21875,0.0054140925140856375,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
81,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
82,3.859375,0.02108117113844438,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
83,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
84,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
85,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
86,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
87,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
88,1.7734375,0.16974847438608623,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
89,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
90,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
91,5.9375,0.0026386179570919216,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
92,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
93,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
94,3.46875,0.031155951269699805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
95,0.84375,0.43009464064006225,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
96,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
97,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
98,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
99,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
100,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
101,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
102,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
103,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
104,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
105,1.828125,0.16071462536804407,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
106,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
107,0.81640625,0.44201730327044453,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
108,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
109,1.1484375,0.31713190105209277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
110,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
111,1.2578125,0.2842751988422877,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
112,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
113,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
114,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
115,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
116,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
117,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
118,2.453125,0.08602433995839362,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
119,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
120,1.796875,0.1658162552121675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
121,3.109375,0.04462883965030139,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
122,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
123,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
124,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
125,2.609375,0.07358051721811718,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
126,4.25,0.014264233908999256,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
127,1.7890625,0.16711676822020574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
128,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
129,1.2890625,0.2755289704553164,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
130,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
131,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
132,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
133,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
134,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
135,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
