shots,nll,prob,model,acc,hmm,dataset,flip_prob
553,2.09375,0.12322417764723749,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
554,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
555,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
556,1.0859375,0.3375851514160396,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
557,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
558,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
559,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
560,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
561,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
562,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
563,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
564,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
565,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
566,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
567,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
568,1.2109375,0.2979178504832066,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
569,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
570,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
571,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
572,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
573,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
574,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
575,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
576,2.9375,0.0529980584033558,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
577,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
578,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
579,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
580,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
581,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
582,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
583,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
584,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
585,5.34375,0.00477791987398702,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
586,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
587,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
588,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
589,4.25,0.014264233908999256,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
590,2.328125,0.0974783477499485,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
591,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
592,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
593,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
594,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
595,1.609375,0.2000125828826258,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
596,0.58984375,0.5544139051397897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
597,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
598,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
599,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
600,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
601,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
602,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
603,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
604,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
605,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
606,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
607,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
608,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
609,6.46875,0.0015511634759303816,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
610,2.0,0.1353352832366127,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
611,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
612,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
613,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
614,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
615,1.7890625,0.16711676822020574,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
616,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
617,3.453125,0.03164658611103602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
618,0.89453125,0.4087991783506979,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
619,0.546875,0.5787555986124843,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
620,3.734375,0.023888096464365276,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
621,2.40625,0.09015273423081638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
622,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
623,1.5,0.22313016014842982,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
624,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
625,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
626,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
627,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
628,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
629,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
630,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
631,1.109375,0.3297649998062575,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
632,0.50390625,0.604166020765368,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
633,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
634,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
635,3.046875,0.04750715251567949,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
636,2.984375,0.050571100611906464,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
637,1.953125,0.14183015908734253,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
638,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
639,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
640,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
641,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
642,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
643,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
644,0.96484375,0.3810427330152126,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
645,0.65625,0.5187931656538893,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
646,3.9375,0.019496896108597995,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
647,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
648,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
649,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
650,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
651,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
652,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
653,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
654,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
655,0.96484375,0.3810427330152126,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
656,1.84375,0.15822297604949842,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
657,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
658,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
659,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
660,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
661,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
662,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
663,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
664,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
665,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
666,1.65625,0.19085333986431632,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
667,4.375,0.012588142242433998,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
668,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
669,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
670,1.125,0.32465246735834974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
671,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
672,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
673,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
674,1.8984375,0.14980250286418162,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
675,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
676,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
677,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
678,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
679,2.859375,0.057304564428268645,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
680,1.421875,0.2412612277378443,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
681,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
682,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
683,4.625,0.009803655035821828,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
684,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
685,3.4375,0.03214494732687607,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
686,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
687,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
688,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
689,4.15625,0.015666196140128895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
690,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
691,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
692,2.65625,0.07021102001498804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
693,2.234375,0.10705902083552722,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
694,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
695,1.4296875,0.23938371796817895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
696,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
697,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
698,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
699,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
700,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
701,1.1484375,0.31713190105209277,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
702,0.96484375,0.3810427330152126,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
703,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
704,4.5,0.011108996538242306,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
705,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
706,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
707,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
708,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
1,12.25,4.785117392129009e-06,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
2,4.3125,0.013400007665140828,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
3,2.265625,0.10376516104428837,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
4,1.6875,0.18498139990730428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
5,3.703125,0.024646386044811498,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
6,1.96875,0.13963128628139898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
7,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
8,2.46875,0.0846906561847805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
9,1.6796875,0.18643222700816212,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
10,2.21875,0.10874495509722103,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
11,1.9453125,0.14294254681187055,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
12,0.953125,0.3855343441745787,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
13,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
14,1.625,0.19691167520419406,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
15,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
16,0.8828125,0.41361797370441067,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
17,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
18,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
19,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
20,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
21,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
22,2.328125,0.0974783477499485,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
23,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
24,2.96875,0.05136747956725073,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
25,1.515625,0.21967084765457534,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
26,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
27,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
28,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
29,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
30,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
31,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
32,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
33,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
34,1.515625,0.21967084765457534,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
35,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
36,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
37,4.15625,0.015666196140128895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
38,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
39,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
40,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
41,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
42,0.59375,0.5522524501630204,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
43,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
44,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
45,0.421875,0.6558160112715016,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
46,0.8515625,0.4267476175926629,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
47,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
48,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
49,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
50,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
51,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
52,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
53,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
54,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
55,3.140625,0.043255754605187734,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
56,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
57,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
58,4.28125,0.013825369568946493,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
59,2.21875,0.10874495509722103,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
60,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
61,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
62,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
63,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
64,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
65,1.296875,0.27338478699614155,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
66,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
67,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
68,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
69,5.78125,0.0030848569260302594,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
70,1.0703125,0.34290134400373157,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
71,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
72,1.8046875,0.16452586287665122,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
73,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
74,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
75,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
76,0.53125,0.5878696731223465,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
77,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
78,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
79,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
80,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
81,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
82,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
83,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
84,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
85,3.5625,0.0283678164497131,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
86,0.98828125,0.372215887611955,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
87,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
88,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
89,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
90,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
91,5.3125,0.004929587331545052,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
92,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
93,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
94,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
95,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
96,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
97,1.3828125,0.25087198245993886,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
98,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
99,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
100,0.96484375,0.3810427330152126,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
101,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
102,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
103,0.625,0.5352614285189903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
104,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
105,2.03125,0.13117145431019428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
106,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
107,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
108,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
109,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
110,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
111,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
112,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
113,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
114,1.015625,0.3621759990808257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
115,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
116,5.75,0.003182780796509667,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
117,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
118,3.1875,0.04127492938579755,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
119,1.09375,0.33495804292529496,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
