shots,nll,prob,model,acc,hmm,dataset,flip_prob
238,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
239,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
240,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
241,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
242,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
243,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
244,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
245,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
246,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
247,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
248,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
249,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
250,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
251,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
252,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
253,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
254,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
255,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
256,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
257,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
258,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
259,0.40625,0.6661436107034878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
260,1.5390625,0.21458217794945839,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
261,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
262,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
263,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
264,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
265,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
266,11.5,1.013009359863071e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
267,0.2421875,0.7849089933174918,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
268,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
269,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
270,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
271,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
272,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
273,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
274,10.875,1.892550641405186e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
275,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
276,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
277,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
278,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
279,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
280,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
281,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
282,11.25,1.300729765406762e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
283,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
284,10.375,3.1202884983619004e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
285,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
286,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
287,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
288,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
289,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
290,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
291,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
292,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
293,7.9375,0.0003570981085762476,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
294,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
295,0.5703125,0.5653487396106142,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
296,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
297,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
298,7.78125,0.00041748998582873153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
299,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
300,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
301,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
302,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
303,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
304,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
305,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
306,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
307,13.375,1.5535001679540347e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
308,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
309,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
310,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
311,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
312,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
313,9.25,9.61116520613947e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
314,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
315,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
316,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
317,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
318,0.32421875,0.7230920486923872,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
319,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
320,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
321,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
322,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
323,3.3125,0.036424997337364234,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
324,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
325,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
326,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
327,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
328,10.375,3.1202884983619004e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
329,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
330,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
331,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
332,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
333,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
334,8.0,0.00033546262790251185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
335,0.625,0.5352614285189903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
336,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
337,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
338,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
339,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
340,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
341,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
342,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
343,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
344,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
1,18.375,1.0467401794744658e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
2,5.5625,0.0038391664740261636,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
3,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
4,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
5,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
6,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
7,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
8,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
9,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
10,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
11,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
12,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
13,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
14,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
15,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
16,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
17,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
18,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
19,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
20,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
21,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
22,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
23,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
24,20.75,9.736200313009565e-10,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
25,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
26,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
27,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
28,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
29,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
30,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
31,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
32,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
33,9.75,5.829466373086881e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
34,0.62109375,0.5373563825172994,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
35,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
36,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
37,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
38,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
40,8.75,0.00015846132511575126,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
41,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
42,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
43,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
44,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
45,0.5546875,0.5742516868118521,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
46,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
47,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
48,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
49,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
50,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
51,2.484375,0.08337764926156645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
52,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
53,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
54,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
55,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
56,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
57,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
58,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
59,6.875,0.001033297638647637,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
60,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
61,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
62,16.375,7.734421907141565e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
63,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
64,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
65,0.50390625,0.604166020765368,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
66,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
67,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
68,14.75,3.927863545481039e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
69,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
70,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
71,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
72,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
73,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
74,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
75,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
76,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
77,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
78,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
79,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
80,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
81,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
82,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
83,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
84,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
85,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
86,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
87,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
88,7.40625,0.0006074443450698789,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
89,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
90,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
91,0.5,0.6065306597126334,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
92,0.73046875,0.48168314818692903,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
93,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
94,0.384765625,0.6806101355130432,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
95,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
97,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
98,0.875,0.4168620196785084,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
99,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
100,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
101,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
102,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
103,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
104,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
105,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
106,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
107,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
108,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
109,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
110,5.78125,0.0030848569260302594,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
111,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
112,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
113,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
114,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
115,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
116,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
117,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
118,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
119,5.75,0.003182780796509667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
120,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
121,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
122,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
123,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
124,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
125,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
126,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
127,1.6171875,0.19845607261390505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
128,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
129,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
130,6.75,0.0011708796207911744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
131,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
132,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
133,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
134,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
135,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
137,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
138,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
139,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
140,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
141,0.515625,0.5971272734216274,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
142,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
143,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
144,1.4140625,0.2431534629991392,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
146,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
147,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
149,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
151,1.921875,0.1463323316229146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
152,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
153,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
154,12.5,3.726653172078671e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
155,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
156,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
157,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
158,9.0,0.00012340980408667956,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
159,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
160,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
162,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
163,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
164,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
165,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
166,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
167,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
